Crime ID,Month,Longitude,Latitude,employment_rate,economic_activity_rate,LSOA name,Crime type,Year,District,District_encoded,Crime_encoded,Top Crime Type
d8f50ea8217abef14ee270ebbaa3584a7266331a03f894f5b55ec342367b1d22,2022-11-01,1.150256,52.060679,84.1,84.8,Ipswich 006D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
c374244e1416a16c7c928ed9712df7b6e044fc68e2e1b6a5dd401f74ed250961,2022-11-01,1.127803,52.065936,84.1,84.8,Ipswich 006E,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
5542bb264afc57a0f9825c92523ad9baac5155b136bd49ec24e400276d146d19,2022-11-01,1.17141,52.059391,84.1,84.8,Ipswich 007C,Burglary,2022,Ipswich ,2,1,Violence and sexual offences
b2664b7e42239c1ac83c0aff5c90459fda56c47eb63455faf64543c83693c54a,2022-11-01,1.170594,52.061473,84.1,84.8,Ipswich 007C,Drugs,2022,Ipswich ,2,3,Violence and sexual offences
56a5905526973adcf91456f5dc0b9baf453f3f45ad912150fa4988aaf6f72d5b,2022-11-01,1.17141,52.059391,84.1,84.8,Ipswich 007C,Vehicle crime,2022,Ipswich ,2,11,Violence and sexual offences
1680879889f51f603b344ce5df43b94f3ba616918e840ef78b3b94a90e5959fe,2022-11-01,1.17141,52.059391,84.1,84.8,Ipswich 007C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
794605407dbc4a8b8ae294765d7508853387dfc14f71661f4557868201786d23,2022-11-01,1.167622,52.056175,84.1,84.8,Ipswich 007E,Bicycle theft,2022,Ipswich ,2,0,Bicycle theft
8b234022ddc4e340e769b22c15e9168ac8eec64d3699a49d6e0c52db92ea0eb6,2022-11-01,1.165575,52.05632,84.1,84.8,Ipswich 007E,Public order,2022,Ipswich ,2,7,Theft from the person
3823022b87b1bcee01458dfa1aaf261f6d5e4c5b077709f8c59a12ca5597fecb,2022-11-01,1.151008,52.054984,84.1,84.8,Ipswich 007F,Bicycle theft,2022,Ipswich ,2,0,Criminal damage and arson
226614cf7699f6f17f6f4d284f8e898ab390f634f3b85047d8f16d3c76a6a8a8,2022-11-01,1.150767,52.054666,84.1,84.8,Ipswich 007F,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
89a03595d0518f6cce5a2aef3ba57a3e077027b87a0a754360d05b20092bfd96,2022-11-01,1.150707,52.052779,84.1,84.8,Ipswich 007F,Drugs,2022,Ipswich ,2,3,Violence and sexual offences
4185b30ff9212b3e0185063ef33a5805620d32c673e96b3d33e596321090a587,2022-11-01,1.150767,52.054666,84.1,84.8,Ipswich 007F,Theft from the person,2022,Ipswich ,2,10,Violence and sexual offences
a715328e65a2efa9d567ac28e09404816d3565856f61ade66b23be0912746aa7,2022-11-01,1.15774,52.053013,84.1,84.8,Ipswich 007F,Vehicle crime,2022,Ipswich ,2,11,Other theft
db9ef1032991abda4ad45b0786c81dcafc70fabac5df14e81452d79a3ca07223,2022-11-01,1.152132,52.053541,84.1,84.8,Ipswich 007F,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
59d2305a78ba7e9cfd48124b5d98ab67f89227134ab82e96147c950fffdc53f8,2022-11-01,1.152581,52.056605,84.1,84.8,Ipswich 007G,Bicycle theft,2022,Ipswich ,2,0,Violence and sexual offences
27cccf55502ee036ecaf8879cfa62b367bd8b89d409b138fa0441ebe9e10c0f5,2022-11-01,1.160083,52.055406,84.1,84.8,Ipswich 007G,Bicycle theft,2022,Ipswich ,2,0,Violence and sexual offences
ae05e2f18cc7b9f4de06e028211ca8261ebc22226ab2d904f6d4d5ee03d0bfdc,2022-11-01,1.158803,52.055458,84.1,84.8,Ipswich 007G,Criminal damage and arson,2022,Ipswich ,2,2,Criminal damage and arson
55be3b16248f28feb38c660ab16cccd7b448d0ce8075068a36094b573f586e52,2022-11-01,1.15485,52.055349,84.1,84.8,Ipswich 007G,Drugs,2022,Ipswich ,2,3,Violence and sexual offences
09e2e4402583fb54d08590a643729755e97f5d7c43700fdc937d2b7c9869c72a,2022-11-01,1.15485,52.055349,84.1,84.8,Ipswich 007G,Drugs,2022,Ipswich ,2,3,Violence and sexual offences
15b05c288fd5a0bec2b08c6b42d3999116a987c785e3f5a195eeb982cac71d87,2022-11-01,1.15485,52.055349,84.1,84.8,Ipswich 007G,Drugs,2022,Ipswich ,2,3,Violence and sexual offences
5c2b86d87be0cdf8c38765a024ee8a47fd4636f0213f95c8534ef0566a3d2686,2022-11-01,1.150752,52.058597,84.1,84.8,Ipswich 007G,Drugs,2022,Ipswich ,2,3,Public order
bf18ddb595c392ecd81bb357ad480c435091916f2a90c7fdf8467b0454873f24,2022-11-01,1.151547,52.058495,84.1,84.8,Ipswich 007G,Other theft,2022,Ipswich ,2,5,Shoplifting
6ad5e68defca82402dcfcfd0cc016fdb26a17a77ff03ca1f1f483d63cc8c46af,2022-11-01,1.153011,52.058357,84.1,84.8,Ipswich 007G,Other theft,2022,Ipswich ,2,5,Shoplifting
ceeefc8a08ff7fb8aa5f84e95727dcb082fb2fd78e20e3674d05b71403a9a1d2,2022-11-01,1.15734,52.055201,84.1,84.8,Ipswich 007G,Public order,2022,Ipswich ,2,7,Violence and sexual offences
5d4374ed23238c2d17ef1f7705c12f9695d6f27eae4a7424eda147164e682956,2022-11-01,1.152581,52.056605,84.1,84.8,Ipswich 007G,Public order,2022,Ipswich ,2,7,Violence and sexual offences
4a581f448ac9c5701a4b2b76107baf01cdc3c71864ac9af0b3f4d4c5077cc7c3,2022-11-01,1.149213,52.056435,84.1,84.8,Ipswich 007G,Public order,2022,Ipswich ,2,7,Violence and sexual offences
7b03f9ca710ea54026cf887d998bbc29401f52aed4d89c9c6fb3080cc8c8c5a9,2022-11-01,1.153861,52.059449,84.1,84.8,Ipswich 007G,Public order,2022,Ipswich ,2,7,Shoplifting
4e20240b6b98365b4dd250a5aba0f3960ffb6d06a9d4e96fdc92ddbb093626f5,2022-11-01,1.155761,52.055981,84.1,84.8,Ipswich 007G,Shoplifting,2022,Ipswich ,2,9,Violence and sexual offences
621cde2b01de2e8beab82ba2905a835b190a4e701d038a673e45929885cec1f9,2022-11-01,1.155761,52.055981,84.1,84.8,Ipswich 007G,Shoplifting,2022,Ipswich ,2,9,Violence and sexual offences
14745f7d515f90d0ae86e6432cf9049f08da0be9c8ee6257dc962206730de400,2022-11-01,1.151547,52.058495,84.1,84.8,Ipswich 007G,Shoplifting,2022,Ipswich ,2,9,Shoplifting
0ac421ddb7f9bcec2edbd2cf4654042d4e32799ce71843c329954a5a51d209ca,2022-11-01,1.153011,52.058357,84.1,84.8,Ipswich 007G,Shoplifting,2022,Ipswich ,2,9,Shoplifting
41302645a9f678749cf57a6cfc1b9a16e367528c4fdace28662ef97b65ff3550,2022-11-01,1.153011,52.058357,84.1,84.8,Ipswich 007G,Shoplifting,2022,Ipswich ,2,9,Shoplifting
95ea0b81ba96876b9c48b555ce84243b00abd5e66e954f54dfb491435e421c1b,2022-11-01,1.150752,52.058597,84.1,84.8,Ipswich 007G,Shoplifting,2022,Ipswich ,2,9,Public order
59fc3d08b00f5061c67cf700636515ae79877e634f35293386374ac3ab16a5e0,2022-11-01,1.155761,52.055981,84.1,84.8,Ipswich 007G,Shoplifting,2022,Ipswich ,2,9,Violence and sexual offences
2fb9532d0f172cb3a78353230717f3ba15732329406eb9ef74ba40cc65259835,2022-11-01,1.155761,52.055981,84.1,84.8,Ipswich 007G,Shoplifting,2022,Ipswich ,2,9,Violence and sexual offences
fc2607f64f5f84e936b3b2418740fe92bb47fdea5f92bb695ed50e3bdfc5d13b,2022-11-01,1.153271,52.05915,84.1,84.8,Ipswich 007G,Shoplifting,2022,Ipswich ,2,9,Shoplifting
c6c52ff4ad026b2e0152549adcd88115e16e59b5c81f1c3f031938bce1ba46d8,2022-11-01,1.148003,52.058931,84.1,84.8,Ipswich 007G,Shoplifting,2022,Ipswich ,2,9,Public order
fde39e0a59a4d6ba56b8f5ffe37864ecc3821e3e5ccc9e2b3b99b16c77c10ade,2022-11-01,1.153011,52.058357,84.1,84.8,Ipswich 007G,Vehicle crime,2022,Ipswich ,2,11,Shoplifting
7c5aad477006a1116b9a4e8ddc443742d12fbb21da2ea69549f1621c9d1e04b3,2022-11-01,1.153861,52.059449,84.1,84.8,Ipswich 007G,Vehicle crime,2022,Ipswich ,2,11,Shoplifting
16af26da078ba4584d2c14e2239f3dbf834c19670dadce23813bde3df78e920d,2022-11-01,1.15485,52.055349,84.1,84.8,Ipswich 007G,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
602551cba00f459d2cadf88dc12dc724b8deaa8f66b9d213cb4a612a3d97ed9a,2022-11-01,1.153011,52.058357,84.1,84.8,Ipswich 007G,Violence and sexual offences,2022,Ipswich ,2,12,Shoplifting
92acd92b2d3bdafc4ad72786753d6df22818b714d496dac0eb0f8ca0d245c8ae,2022-11-01,1.152492,52.05534,84.1,84.8,Ipswich 007G,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
b9581f938f2ba2f5d6e0de9f5c91ae13c511b48ccb0c68ae651f8477b63afefc,2022-11-01,1.15485,52.055349,84.1,84.8,Ipswich 007G,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
3b3022dc6ff16fa462cd72db696c83a66afbf544e910b8743ac43273b3fb0868,2022-11-01,1.15485,52.055349,84.1,84.8,Ipswich 007G,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
319a59b3b415ec871dbaf7a5c652b049d2d9c686bcc0867516babfdf94eae590,2022-11-01,1.15485,52.055349,84.1,84.8,Ipswich 007G,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
a2f82a064812ebf496e9dcd794339d370857905a471d5f3c0ebaa3ccbf8c85f4,2022-11-01,1.158359,52.05744,84.1,84.8,Ipswich 007H,Bicycle theft,2022,Ipswich ,2,0,Shoplifting
fbd6799ef34bb63ed7e4bb1a27f4aa31924a8b23d1dbf70ccc6c35b3778a454b,2022-11-01,1.169622,52.053719,84.1,84.8,Ipswich 007H,Criminal damage and arson,2022,Ipswich ,2,2,Criminal damage and arson
9e637ccf642bdb3a370771df5465dfbe76973555876dc7d3ec8c8a0712870d50,2022-11-01,1.156234,52.057101,84.1,84.8,Ipswich 007H,Drugs,2022,Ipswich ,2,3,Violence and sexual offences
c6f2ccd4e0ebf2042a0fbe6554a9b8f56cfa6b0614b87baad1e7cac1bf526bf2,2022-11-01,1.161606,52.055284,84.1,84.8,Ipswich 007H,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
d29df85347df26ceada6d9b997d22866e1b3c31fec07aae8d2f2e32d77936e2c,2022-11-01,1.169622,52.053719,84.1,84.8,Ipswich 007H,Other theft,2022,Ipswich ,2,5,Criminal damage and arson
bd09cc41b50001ac5c28fcb6961bf0234b54b926bc18f3d4883358879d3930d0,2022-11-01,1.158359,52.05744,84.1,84.8,Ipswich 007H,Public order,2022,Ipswich ,2,7,Shoplifting
48747916a57ff20bd4281d6fdef98495f0b9366ed24843aec91faa83f67aa2ca,2022-11-01,1.156353,52.058159,84.1,84.8,Ipswich 007H,Robbery,2022,Ipswich ,2,8,Violence and sexual offences
c2f3ab990449dfd9f0e533a0d80c230c1a3b5885651eb7ec269149f8d4517c9d,2022-11-01,1.158359,52.05744,84.1,84.8,Ipswich 007H,Shoplifting,2022,Ipswich ,2,9,Shoplifting
33e6c703c3df87124dc74eb4081a52d9ae88fca0b483b4ccf03a74c75149f580,2022-11-01,1.158359,52.05744,84.1,84.8,Ipswich 007H,Shoplifting,2022,Ipswich ,2,9,Shoplifting
e051e069bde6c7d79bfad485f56acd0a676e92ce9d34f4972048ee07c7a39ac1,2022-11-01,1.156234,52.057101,84.1,84.8,Ipswich 007H,Shoplifting,2022,Ipswich ,2,9,Violence and sexual offences
0eb121d503b3a70591116e2ba41d384cf63962c55e96a85c9fe75e2feaee2eab,2022-11-01,1.158359,52.05744,84.1,84.8,Ipswich 007H,Shoplifting,2022,Ipswich ,2,9,Shoplifting
a0381e221d9166a37fe143bc83ccd83cd08f92b8636362968cf350bc453957c7,2022-11-01,1.156918,52.059142,84.1,84.8,Ipswich 007H,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
ec037dcc1867f3d5d54e6a8802fd94fd75e74c5059551d461341ad7fd37e1ae5,2022-11-01,1.156353,52.058159,84.1,84.8,Ipswich 007H,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
ee46245d520519bb403299187ff25aceb1a23c845430d9315cbd99aef36594e2,2022-11-01,1.160461,52.053948,84.1,84.8,Ipswich 007H,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
1dc6878dcbb207885eb2bd06fdec896a3b2ceb03eca38a745f2318459094c2b5,2022-11-01,1.156234,52.057101,84.1,84.8,Ipswich 007H,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
6c49c2b184d63f2ff7c7e38fc070ade3827c33ddbe8df4f54e98da10dc52ec6a,2022-11-01,1.156353,52.058159,84.1,84.8,Ipswich 007H,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
33cddbeb090ddab66b7a3f8e6447867f8272c238a52792bd4cbd70768967fef2,2022-11-01,1.163242,52.055924,84.1,84.8,Ipswich 007H,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
9c76470c4fc16d6233bbdf8fdd65c6a1a487e49671bf91c5af5c1b61c811746a,2022-11-01,1.182694,52.061731,84.1,84.8,Ipswich 008A,Bicycle theft,2022,Ipswich ,2,0,Violence and sexual offences
e1e5ae595e5483d7156083847b39f74f8d601032d3a6c8705e399a26f57d54c3,2022-11-01,1.181538,52.06156,84.1,84.8,Ipswich 008A,Other theft,2022,Ipswich ,2,5,Other theft
d7689f6aa065fc547b53d5435473f4795b287aa9bbbcec7d938572df654f4a66,2022-11-01,1.188041,52.059977,84.1,84.8,Ipswich 008B,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
0a113cd7eed1ca3299336edeb380f27b4e96cddaa068b9da5171b6b3ee602b7c,2022-11-01,1.191728,52.057044,84.1,84.8,Ipswich 008C,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
3cce84c7b28e49fd56040e6cd22406af54835342f5d48fbfefb31126fa116a9f,2022-11-01,1.195024,52.058249,84.1,84.8,Ipswich 008C,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
8c87bed07084254fcd5a4513027e011fcad51665d092bc48f6560fe05bfff5a6,2022-11-01,1.19293,52.055689,84.1,84.8,Ipswich 008C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
c5ee3a17e2d7025652b5f3b32333603fe667fbbb92bdeef012af03b6ff328fb1,2022-11-01,1.195024,52.058249,84.1,84.8,Ipswich 008C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
f5e121fe13515087789062302c2ef9d3155ed4ddb54bee61622524042ebc9e6b,2022-11-01,1.195024,52.058249,84.1,84.8,Ipswich 008C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
53e2ebf4189841f07a8d5a55851911468103cd483eddc5eed9877633c64dd928,2022-11-01,1.195024,52.058249,84.1,84.8,Ipswich 008C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
587efab5fc2c0122675a94bfd7a03692e58c02205b35ec5cccc1fcbea8bd0ac2,2022-11-01,1.184536,52.050916,84.1,84.8,Ipswich 008D,Public order,2022,Ipswich ,2,7,Violence and sexual offences
946668c907948d7810473ba707927fa41bda8eb1d30d07a6caca5ed8a923078f,2022-11-01,1.195006,52.050029,84.1,84.8,Ipswich 008D,Vehicle crime,2022,Ipswich ,2,11,Violence and sexual offences
cbeb9974acf63b5907897ebe1c45367367d7aaf320902a731684c9d87cd5d5e7,2022-11-01,1.191683,52.049058,84.1,84.8,Ipswich 008D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
2e797794f3c682fe155c86f4451782c447a720807304ac34a8ea0c35a4211651,2022-11-01,1.183872,52.051419,84.1,84.8,Ipswich 008D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
b4bf1c73b4c3ad69215edaa858fe54f8cc77a16f63585ae23d09fb20ef5fde03,2022-11-01,1.186023,52.051514,84.1,84.8,Ipswich 008E,Bicycle theft,2022,Ipswich ,2,0,Violence and sexual offences
c964935dce9b734d0e4a1ae2bddcd96ec6e8c75063a447809e6396194665108a,2022-11-01,1.187102,52.051701,84.1,84.8,Ipswich 008E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
18700c125d5f29a72de4dcd912d6e31786b1c66de81959124ce6de68629803a1,2022-11-01,1.198722,52.061612,84.1,84.8,Ipswich 009A,Other theft,2022,Ipswich ,2,5,Public order
c19d6b5f6657dd9afdc5c7a3229128dd23aa738c13bc769c05a8dabe816addde,2022-11-01,1.204845,52.060519,84.1,84.8,Ipswich 009A,Violence and sexual offences,2022,Ipswich ,2,12,Public order
de731b4a8178aa57bc3cedeefadbde5860667cf3f45216b5276b906c50b6613c,2022-11-01,1.201674,52.059841,84.1,84.8,Ipswich 009A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
df05f047531c44b8694df3b0224ff3a99a5438ca748ab19a9defd238e3214e6d,2022-11-01,1.185681,52.062487,84.1,84.8,Ipswich 009B,Vehicle crime,2022,Ipswich ,2,11,Public order
85e63a152a2fcc27ab6bdee7bec0642c7a3b2ad06cff87b5fdd9326e0dff844b,2022-11-01,1.186637,52.061975,84.1,84.8,Ipswich 009B,Violence and sexual offences,2022,Ipswich ,2,12,Criminal damage and arson
67daa37a0e8a2a8dba61740e3f28a54ba5dc07bfefb202911bf155c18213c75c,2022-11-01,1.199887,52.056471,84.1,84.8,Ipswich 009C,Bicycle theft,2022,Ipswich ,2,0,Violence and sexual offences
c7a0ad0cb43020cbff0b0045ee59de215ab5f06f9ad0541482025bb5e6c9d427,2022-11-01,1.127359,52.056864,84.1,84.8,Ipswich 010A,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
d92155c7dcb74c56d208b84c05f2572713848441bb6c1fab857a6eb4154e1b8a,2022-11-01,1.128227,52.052596,84.1,84.8,Ipswich 010A,Public order,2022,Ipswich ,2,7,Violence and sexual offences
d4614efba9a18b6412d87b072e3f2cae298ea6392802abfe62b1c2db9e08dc5a,2022-11-01,1.122938,52.054355,84.1,84.8,Ipswich 010A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
558791609989a0ff8401370c8f853ba4785a94cb8f3dadd0fec600432cd8077c,2022-11-01,1.12582,52.055934,84.1,84.8,Ipswich 010A,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
26cb3bf91a1b42c198cabbd80e5297621655d1df28075de4f535ddc14050d8cf,2022-11-01,1.128227,52.052596,84.1,84.8,Ipswich 010A,Other crime,2022,Ipswich ,2,4,Violence and sexual offences
51e316ce28f63ef9e8593fcf1912ec619949490e41191afb29dc455d82b4af23,2022-11-01,1.133294,52.056447,84.1,84.8,Ipswich 010B,Burglary,2022,Ipswich ,2,1,Public order
38060eb69ee458efdbf6f45b78fc214ab9deecedcfa29da3dfaaa453a9cdaffc,2022-11-01,1.146707,52.05026,84.1,84.8,Ipswich 010B,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
6d56391ee6af36274b5f0ccd0c76036ad0ff405de7db581ad9e0808470ca74eb,2022-11-01,1.13038,52.05771,84.1,84.8,Ipswich 010B,Public order,2022,Ipswich ,2,7,Violence and sexual offences
6266ccb5b44a73fac09ae3d67599f9160d0269115c288c00333c497f72f48e2e,2022-11-01,1.131952,52.05891,84.1,84.8,Ipswich 010B,Shoplifting,2022,Ipswich ,2,9,Shoplifting
9959c0fe1a2a61a5190a268ba0257aa37e34f36a78db2f4f653f068dc102622a,2022-11-01,1.131952,52.05891,84.1,84.8,Ipswich 010B,Shoplifting,2022,Ipswich ,2,9,Shoplifting
d977838d5e4190833940ff1909fb090edf84d9060d0e6dddabb48783dccde698,2022-11-01,1.132279,52.055456,84.1,84.8,Ipswich 010B,Vehicle crime,2022,Ipswich ,2,11,Shoplifting
d844318e7b12b430814c7a9c6e07f393e2e8f2877f8cdbe52d504e798f866068,2022-11-01,1.127256,52.055401,84.1,84.8,Ipswich 010B,Other crime,2022,Ipswich ,2,4,Violence and sexual offences
c905b856a04a7f74444ceac3a88dba06ad1263571cd7b0dd6420c726a1e60b5c,2022-11-01,1.131392,52.04654,84.1,84.8,Ipswich 010C,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
c364b87c6ed8a002360ba41836da26368305251bc4bde0ce1c284282f044fdee,2022-11-01,1.129389,52.045631,84.1,84.8,Ipswich 010C,Violence and sexual offences,2022,Ipswich ,2,12,Public order
e77a29162f3a66d652f850b77c17094b0e14c1a838964e47f114eb895e41f598,2022-11-01,1.131392,52.04654,84.1,84.8,Ipswich 010C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
d8e21e51d229297f76008b0750e04fbccaeb88debba0f9d355422dd126680d6a,2022-11-01,1.125849,52.051544,84.1,84.8,Ipswich 010C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
38841b76581d2e92b0a7167ad0a2fb307f95ec6a29d0b7587f9c1f55759af9a5,2022-11-01,1.125849,52.051544,84.1,84.8,Ipswich 010C,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
acdb5c2e92f507e2cae0f7bba50bcb422f91c3a6b7c519f13ef4a96c14a05637,2022-11-01,1.129389,52.045631,84.1,84.8,Ipswich 010C,Violence and sexual offences,2022,Ipswich ,2,12,Public order
af6eb650f1597d197613f999847e8974f9a1101a019a7a47d28d091968a228b5,2022-11-01,1.130161,52.04937,84.1,84.8,Ipswich 010D,Public order,2022,Ipswich ,2,7,Other crime
28a66534b9eb835d631a8c1ea3d2785e366a26c858eaf0f8fa033dae7eba5d1d,2022-11-01,1.127702,52.048005,84.1,84.8,Ipswich 010D,Violence and sexual offences,2022,Ipswich ,2,12,Criminal damage and arson
720f3ac5b2c345b4f43db97b299eb838b7c8fa3f0b67c57af3bd86143972529d,2022-11-01,1.144512,52.056596,84.1,84.8,Ipswich 010E,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
089ecf3b066b1105447881af4d9a22f4ffda450224a10e50add822deb806f804,2022-11-01,1.140239,52.058707,84.1,84.8,Ipswich 010E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
d40f7919323289f69867881950e0628117b84b8fd3d7c1a7d2af3b65ebd38f09,2022-11-01,1.146995,52.057249,84.1,84.8,Ipswich 010E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
cf393383046500530df7feda4ebf68441a6a79a0d20a7680036cd8cbfc5551da,2022-11-01,1.145887,52.056847,84.1,84.8,Ipswich 010E,Violence and sexual offences,2022,Ipswich ,2,12,Other crime
e960370b26696fb0ce27f6282ffa93bd8c870f707401ca9d81ad98f4eab90726,2022-11-01,1.144638,52.054236,84.1,84.8,Ipswich 010E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
d3f3edc3fb7598423c3895bc5379850d1b4ef937242fe97193a789331f999c5c,2022-11-01,1.182101,52.0501,84.1,84.8,Ipswich 011B,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
b9e406527d9f00da32ea2b551980bc3e43c0c49d8db3c1ac3eec7bcc01dcccab,2022-11-01,1.166733,52.04403,84.1,84.8,Ipswich 011C,Other theft,2022,Ipswich ,2,5,Violence and sexual offences
133d6323fc0c0cf8828800bc92c652ba58bfb0fca0e46480bcdc1d591374558b,2022-11-01,1.180038,52.046936,84.1,84.8,Ipswich 011D,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
ac72795790ab6c72f88bcc91059ed4ce3397c1aee3f6031695b41eeafc8cbbc3,2022-11-01,1.168369,52.053124,84.1,84.8,Ipswich 011E,Criminal damage and arson,2022,Ipswich ,2,2,Violence and sexual offences
f61a1b46c88af5819847e8c7269b14e41719690db736b3e3210b9cfc290f9516,2022-11-01,1.173234,52.053433,84.1,84.8,Ipswich 011E,Shoplifting,2022,Ipswich ,2,9,Shoplifting
352f1d2327868f80714e5143031a8be2221e1e61b6b667c06f7cbb285ed8711e,2022-11-01,1.173234,52.053433,84.1,84.8,Ipswich 011E,Shoplifting,2022,Ipswich ,2,9,Shoplifting
4cd4e2c5c0aa1c2694d314d3fcda3ef86cba4029c4f9159b16504a711c819ca0,2022-11-01,1.173234,52.053433,84.1,84.8,Ipswich 011E,Shoplifting,2022,Ipswich ,2,9,Shoplifting
db68c3c260f91eb8135c55cd21e3419d6a143cb92ba56fff9c93ca33c32984f4,2022-11-01,1.173234,52.053433,84.1,84.8,Ipswich 011E,Vehicle crime,2022,Ipswich ,2,11,Shoplifting
112ef9e9e42be8934993131d4dd40932940f5d12f66e15b3d8d7196404eba7f7,2022-11-01,1.172605,52.051759,84.1,84.8,Ipswich 011E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
1575c09b0873d63c4ea7721a68fb18b810e41ad7c6d404f08c183533f9fd0968,2022-11-01,1.166826,52.051735,84.1,84.8,Ipswich 011E,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
11e476ca60e98d248a8af3325d6e60e594c241f5867abad87aff4eb2c34d834b,2022-11-01,1.164314,52.052108,84.1,84.8,Ipswich 011F,Vehicle crime,2022,Ipswich ,2,11,Violence and sexual offences
343a9a12cd37c7fa4c1f4cb1c8c11959a9b0eabbceef9dbfca25f0f26bf4c217,2022-11-01,1.166702,52.050812,84.1,84.8,Ipswich 011F,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
ed3a115a7978918a74ccebca4578332b4bf69d1022c3ba1ddc25026b9fb320cd,2022-11-01,1.15457,52.052118,84.1,84.8,Ipswich 011F,Violence and sexual offences,2022,Ipswich ,2,12,Violence and sexual offences
