Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.0,0.0,0.2641046405117442,0.057275174486003666,0.0,0.08130699123941819,0.08968458934650549,0.09763697303317369,0.0,0.0,0.08781553431089031,0.07802846811808314,0.24414762895418093,Criminal damage and arson,Ipswich ,52.040943,1.174799,2023,2023-01-01
0.0,0.0,0.23748015873015862,0.0,0.0,0.0,0.0,0.35803571428571423,0.0,0.0,0.0,0.0,0.4044841269841271,Violence and sexual offences,Ipswich ,52.040133,1.12915,2024,2024-02-01
0.0,0.054869551709937354,0.09971577444245028,0.0,0.0,0.0,0.0,0.23157921104050117,0.0,0.4350101001559475,0.0,0.0,0.17882536265116347,Shoplifting,Ipswich ,52.04626,1.123009,2022,2022-07-01
0.024318181818181815,0.0018571428571428571,0.03235660173160173,0.0009090909090909091,0.007824175824175824,0.0276089406578409,0.006960421888053466,0.036533433878681326,0.02593406593406593,0.02136504975124378,0.0010573733894629416,0.018881474519632412,0.794394046840826,Violence and sexual offences,Ipswich ,52.063033,1.132124,2024,2024-02-01
0.0,0.0,0.07198089726339824,0.06396185971750983,0.0,0.05361461937241649,0.0,0.13603540787595159,0.0,0.0,0.0,0.0,0.6744072157707238,Violence and sexual offences,Ipswich ,52.047908,1.152596,2024,2024-01-01
0.007130592631253715,0.034048499011742145,0.03310988765590462,0.060741834342914636,0.032580210134532224,0.042533894873005094,0.02012929748556872,0.14026392328891382,0.006173163854263578,0.16616978530856838,0.054387254790847744,0.0,0.402731656622485,Violence and sexual offences,Ipswich ,52.057101,1.156234,2023,2023-02-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34753932178932173,0.0,0.0,0.0,0.16136507936507935,0.49109559884559895,Violence and sexual offences,Ipswich ,52.058729,1.176294,2024,2024-05-01
0.0,0.45999999999999985,0.005,0.0,0.0,0.4166666666666668,0.0,0.004,0.0,0.004,0.0,0.003333333333333333,0.107,Burglary,Ipswich ,52.081915,1.148526,2023,2023-10-01
0.018474234900509076,0.0,0.06547115620025692,0.07040522790353043,0.01731557678194026,0.0620389937778483,0.01841407593587866,0.1759098008824744,0.03379152334932056,0.1002721622315724,0.0272717633330634,0.0,0.41063548470360556,Violence and sexual offences,Ipswich ,52.057101,1.156234,2024,2024-06-01
0.0,0.0,0.3619813676175906,0.0,0.0,0.0,0.08896869122449613,0.0,0.0,0.0,0.0,0.0,0.5490499411579132,Violence and sexual offences,Ipswich ,52.046029,1.157612,2023,2023-04-01
0.0,0.0,0.0,0.0,0.2156031746031745,0.0,0.0,0.25650793650793635,0.0,0.0,0.0,0.0,0.5278888888888889,Violence and sexual offences,Ipswich ,52.037013,1.122005,2022,2022-09-01
0.0,0.010580234309745891,0.04893119881614758,0.04205263327153855,0.0,0.08782352929322582,0.0,0.06733918571987008,0.030356615512845287,0.0,0.009058340194944406,0.0,0.7038582628816825,Violence and sexual offences,Ipswich ,52.055349,1.15485,2024,2024-11-01
0.0,0.0,0.17479569354658409,0.0,0.038121939517583525,0.032875573611255586,0.0,0.17043181973111796,0.0,0.0,0.0,0.0,0.583774973593459,Violence and sexual offences,Ipswich ,52.04445,1.14837,2023,2023-09-01
0.0,0.0,0.06595608483588021,0.0,0.0,0.25794686837332204,0.0,0.3455654669921393,0.0,0.0,0.0,0.0,0.3305315797986581,Public order,Ipswich ,52.053199,1.161532,2022,2022-10-01
0.0,0.0,0.0,0.09892425058601528,0.11629379770556234,0.0,0.0,0.10315935861524096,0.0,0.09840246273334506,0.0,0.0,0.5832201303598363,Violence and sexual offences,Ipswich ,52.055952,1.190512,2024,2024-05-01
0.0,0.0,0.0,0.2360451492951493,0.0,0.0,0.13608238983238974,0.259163947163947,0.0,0.0,0.0,0.0,0.3687085137085136,Violence and sexual offences,Ipswich ,52.055544,1.127616,2022,2022-02-01
0.0,0.0,0.24445238095238087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.745547619047619,Violence and sexual offences,Ipswich ,52.072306,1.175434,2023,2023-02-01
0.0,0.0,0.21256240981240979,0.0,0.0,0.16909415584415582,0.0,0.0,0.0,0.0,0.0,0.31530952380952376,0.30303391053391043,Vehicle crime,Ipswich ,52.046541,1.187318,2024,2024-08-01
0.0,0.0,0.20077626784979713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7992237321502026,Violence and sexual offences,Ipswich ,52.050698,1.14881,2022,2022-07-01
0.0655120666649212,0.0,0.0,0.0,0.0,0.0,0.0,0.141271204710838,0.0,0.3405077742171651,0.0,0.0,0.4527089544070755,Violence and sexual offences,Ipswich ,52.04066,1.190283,2022,2022-08-01
0.0,0.0,0.10691360436948673,0.0,0.0,0.10235109335109335,0.0,0.09816868099221036,0.0,0.09035624914301386,0.0,0.20208604304192535,0.4001243291022702,Violence and sexual offences,Ipswich ,52.060242,1.149087,2022,2022-10-01
0.0,0.0933074327633151,0.4516689666542608,0.0,0.0,0.12980026346202814,0.0,0.10558611649788116,0.0,0.0,0.0,0.0,0.21963722062251467,Criminal damage and arson,Ipswich ,52.061519,1.139357,2024,2024-06-01
0.07024198025282494,0.03571537690137663,0.0,0.0,0.0,0.033430563157827026,0.0,0.0,0.03666179220494874,0.7029868708058715,0.02755063905315228,0.0,0.09341277762399897,Shoplifting,Ipswich ,52.05675,1.153904,2022,2022-03-01
0.0,0.0,0.6383305583305582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36166944166944165,Criminal damage and arson,Ipswich ,52.079429,1.118587,2023,2023-01-01
0.02816174058758574,0.0,0.058284216810361035,0.05902151066802295,0.0,0.05952502446166684,0.029034252118749472,0.0,0.03005027693612589,0.5537706024919499,0.0,0.03081314646937101,0.15133922945616704,Shoplifting,Ipswich ,52.035433,1.179031,2023,2023-02-01
0.0,0.0784039722298909,0.12683219462220666,0.07493081942361787,0.07357126622312042,0.0,0.0,0.07249963034266102,0.0,0.0,0.0,0.0,0.573762117158503,Violence and sexual offences,Ipswich ,52.052598,1.128169,2022,2022-02-01
0.0,0.0,0.017408686209871356,0.0,0.0,0.0,0.0,0.03073306669400157,0.0,0.9195529744339336,0.0,0.0,0.032305272662193414,Shoplifting,Ipswich ,52.084983,1.118712,2023,2023-11-01
0.0,0.09433333333333334,0.002857142857142857,0.0,0.0,0.21820634920634924,0.0,0.10552380952380953,0.0,0.0,0.005714285714285714,0.06742857142857143,0.5059365079365079,Violence and sexual offences,Ipswich ,52.07746,1.149643,2023,2023-04-01
0.0,0.0,0.0,0.10928337757014227,0.0,0.08864440951205654,0.0,0.0,0.0,0.0,0.0,0.173127148994796,0.628945063923005,Violence and sexual offences,Ipswich ,52.064904,1.137873,2023,2023-04-01
0.0,0.0,0.10105487919995923,0.0,0.0467667895149824,0.0,0.0,0.09465381837020011,0.0,0.0,0.0,0.0,0.7575245129148581,Violence and sexual offences,Ipswich ,52.084641,1.131608,2023,2023-12-01
0.05041666666666667,0.0,0.06958333333333333,0.0,0.005213675213675213,0.40088034188034194,0.0,0.0,0.0,0.0,0.0,0.003076923076923077,0.47082905982905976,Violence and sexual offences,Ipswich ,52.046817,1.15335,2023,2023-05-01
0.0,0.0,0.20630555555555558,0.0,0.0,0.4073055555555555,0.0,0.386388888888889,0.0,0.0,0.0,0.0,0.0,Other theft,Ipswich ,52.043904,1.171406,2023,2023-03-01
0.2822857142857142,0.0,0.010666666666666666,0.0025,0.0,0.0016666666666666666,0.0,0.3334285714285714,0.0,0.0,0.0,0.0,0.369452380952381,Violence and sexual offences,Ipswich ,52.063902,1.132608,2024,2024-02-01
0.008560170221934928,0.013257177463059815,0.030595238095238092,0.04,0.00825,0.017416666666666664,0.0,0.02,0.01768049522940827,0.08508197322711389,0.001,0.0844642857142857,0.6736939933822927,Violence and sexual offences,Ipswich ,52.062713,1.174637,2024,2024-04-01
0.03901849112315677,0.0,0.0,0.01593902072316948,0.0,0.053030558268558264,0.0231550920179109,0.12686780299311443,0.0,0.3211238580959786,0.007758591896257539,0.0,0.4131065848818536,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-11-01
0.0,0.0,0.6242777777777776,0.0,0.0,0.0005555555555555556,0.0,0.0044444444444444444,0.0005555555555555556,0.0,0.0,0.0016666666666666666,0.3684999999999999,Criminal damage and arson,Ipswich ,52.043858,1.154702,2023,2023-06-01
0.0,0.01,0.031875,0.0,0.0,0.06366666666666668,0.0,0.05251190476190477,0.0,0.0,0.0,0.002,0.8399464285714285,Violence and sexual offences,Ipswich ,52.042904,1.18614,2022,2022-09-01
0.07959385445995353,0.08421641469125989,0.07814048533166178,0.05860239798900791,0.0,0.0,0.0,0.2420901204059098,0.0,0.0,0.0,0.0,0.45735672712220693,Violence and sexual offences,Ipswich ,52.063536,1.139922,2023,2023-10-01
0.0,0.0,0.0,0.005974358974358975,0.001,0.025769230769230766,0.0,0.020076923076923076,0.46624542124542123,0.002307692307692308,0.001,0.4045238095238095,0.0731025641025641,Robbery,Ipswich ,52.037824,1.119583,2022,2022-09-01
0.0,0.0021428571428571425,0.0,0.0021428571428571425,0.0014285714285714286,0.457075036075036,0.0,0.0,0.0,0.0,0.0,0.0,0.5372106782106781,Violence and sexual offences,Ipswich ,52.062883,1.184673,2024,2024-04-01
0.0,0.10732444353032586,0.22531218046659215,0.0,0.0,0.22978077722930657,0.0,0.0,0.10806464368964365,0.0,0.0,0.0,0.3295179550841315,Violence and sexual offences,Ipswich ,52.05026,1.146707,2022,2022-11-01
0.16114140799868404,0.0,0.1814914159772011,0.0,0.03507043188380805,0.032890021080289704,0.0,0.2207280892364934,0.030202392306094342,0.0,0.0,0.0,0.33847624151742933,Violence and sexual offences,Ipswich ,52.054871,1.165925,2024,2024-02-01
0.0,0.0,0.0,0.0,0.38356746031746025,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5964325396825397,Violence and sexual offences,Ipswich ,52.062436,1.166562,2024,2024-03-01
0.0,0.0,0.0,0.0,0.0,0.24092740120216882,0.0,0.3224871666001697,0.0,0.0,0.0,0.0,0.43658543219766116,Violence and sexual offences,Ipswich ,52.049576,1.150744,2023,2023-10-01
0.0,0.0,0.16083710733710732,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.8341628926628925,Violence and sexual offences,Ipswich ,52.046538,1.131451,2022,2022-01-01
0.0,0.0025,0.0,0.002857142857142857,0.0,0.0014285714285714286,0.0,0.01119047619047619,0.0,0.0,0.0,0.01,0.9720238095238096,Violence and sexual offences,Ipswich ,52.057709,1.163426,2022,2022-10-01
0.0,0.0,0.042705544455544454,0.0015576923076923077,0.0,0.02207176157176157,7.692307692307693e-05,0.0003846153846153846,0.0,0.004153846153846154,0.00015384615384615385,0.3779166666666668,0.5509791042291043,Violence and sexual offences,Ipswich ,52.046817,1.15335,2024,2024-07-01
0.0,0.064369548049404,0.05074538299590459,0.10559061152549505,0.05416747721450914,0.12202450176105778,0.0,0.11129110143494643,0.0,0.0,0.0,0.12371483567695364,0.368096541341729,Violence and sexual offences,Ipswich ,52.061759,1.13809,2023,2023-09-01
0.09542260267092426,0.09688447732232895,0.07389226958678069,0.06520473969442526,0.0,0.06505111215299701,0.0,0.10596929795394672,0.0,0.20829011384739973,0.02207954386128922,0.0,0.2672058429099078,Violence and sexual offences,Ipswich ,52.058597,1.150752,2023,2023-06-01
0.02,0.024468253968253965,0.035500000000000004,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.44961904761904753,0.4654126984126984,Violence and sexual offences,Ipswich ,52.0655,1.144846,2023,2023-04-01
0.0,0.0,0.0,0.08877243018419487,0.0,0.06998826581914813,0.0,0.0,0.0,0.0,0.0,0.0,0.8412393039966563,Violence and sexual offences,Ipswich ,52.042593,1.145527,2024,2024-04-01
0.04620576708222222,0.0,0.061982466386671424,0.0579165319478119,0.014590784868967437,0.19785335861994063,0.017314780725573367,0.1584864361752062,0.026176058490954127,0.09014946463349129,0.018247954719045667,0.014564164696079853,0.2965122316540359,Violence and sexual offences,Ipswich ,52.058159,1.156353,2022,2022-10-01
0.01746825396825397,0.013461098398169336,0.08076225890813993,0.0,0.01985144927536232,0.0017391304347826085,0.006101449275362318,0.02101942355889724,0.0,0.0015789473684210526,0.0,0.06894444444444443,0.7690735443681668,Violence and sexual offences,Ipswich ,52.041312,1.118265,2024,2024-03-01
0.005666666666666666,0.0,0.045493330199212555,0.03266666666666666,0.05444444444444445,0.06847997891341545,0.0,0.02303577571379429,0.0,0.021341575091575093,0.0,0.026999999999999996,0.7218715623042249,Violence and sexual offences,Ipswich ,52.067125,1.182801,2024,2024-02-01
0.0,0.0,0.06003584926873726,0.0,0.0,0.1888392220487219,0.05327243479176779,0.0,0.0,0.0,0.0,0.0,0.6978524938907731,Violence and sexual offences,Ipswich ,52.060586,1.14364,2022,2022-02-01
0.0,0.08493800643800643,0.0,0.0,0.08266591741591738,0.0,0.0,0.0,0.0,0.0,0.0,0.2109310134310133,0.6214650627150626,Violence and sexual offences,Ipswich ,52.066229,1.13134,2023,2023-02-01
0.00755848128854166,0.0,0.023804154278345594,0.0,0.015295426150918114,0.08219487140567044,0.0,0.09663671058150801,0.0,0.37872476043555514,0.016382573400046424,0.02316714505369943,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-10-01
0.018928571428571427,0.018214285714285714,0.0,0.004,0.0,0.4273333333333334,0.0,0.0,0.0,0.0,0.0,0.01,0.5215238095238095,Violence and sexual offences,Ipswich ,52.056607,1.178624,2022,2022-12-01
0.0,0.0,0.0,0.0,0.13600022200022194,0.0,0.0,0.0,0.0,0.0,0.14375754800754803,0.0,0.7202422299922298,Violence and sexual offences,Ipswich ,52.066251,1.130175,2023,2023-08-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286809024309025,0.0,0.0,0.0,0.1361731601731601,0.4351459373959374,Violence and sexual offences,Ipswich ,52.035838,1.174364,2022,2022-12-01
0.0,0.0,0.7003955488955487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29960445110445094,Criminal damage and arson,Ipswich ,52.047072,1.156927,2023,2023-09-01
0.0,0.0,0.0331848762490538,0.0,0.0,0.06158600470312737,0.030350343464811868,0.10162431889166722,0.0,0.0,0.0,0.0,0.7732544566913399,Violence and sexual offences,Ipswich ,52.055689,1.19293,2023,2023-03-01
0.0,0.0,0.1159714631773455,0.0,0.0,0.11247821356490086,0.0,0.0,0.0,0.0,0.0,0.0,0.7715503232577531,Violence and sexual offences,Ipswich ,52.064445,1.129421,2022,2022-05-01
0.0,0.0,0.09992453379953375,0.0,0.0,0.0,0.0,0.08619415525994473,0.0,0.0,0.09707988721804506,0.0,0.7168014237224761,Violence and sexual offences,Ipswich ,52.04654,1.131392,2024,2024-07-01
0.0,0.0,0.003333333333333333,0.31433333333333324,0.0,0.01,0.0,0.003333333333333333,0.0,0.0,0.0,0.005833333333333334,0.6631666666666665,Violence and sexual offences,Ipswich ,52.045529,1.185189,2022,2022-12-01
0.0,0.08203942479948671,0.0,0.0,0.0,0.15701115516750186,0.0,0.0,0.0,0.0,0.0,0.0,0.7609494200330116,Violence and sexual offences,Ipswich ,52.060551,1.146278,2022,2022-08-01
0.0,0.0,0.1837866186101479,0.0,0.212583022369787,0.0,0.10901257892434357,0.1981229211964506,0.0,0.0,0.0,0.0,0.2964948588992707,Violence and sexual offences,Ipswich ,52.05619,1.159701,2024,2024-11-01
0.0,0.09927947882011351,0.30224718354401003,0.0,0.0,0.105119489987137,0.0,0.0889660745601148,0.0,0.0,0.0,0.0,0.40438777308862456,Violence and sexual offences,Ipswich ,52.038164,1.167415,2023,2023-03-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Shoplifting,Ipswich ,52.07871,1.127704,2022,2022-03-01
0.0,0.1286268535386182,0.0,0.09137223723988427,0.09677797039561746,0.0,0.0,0.13701500297088529,0.0,0.0,0.0,0.0,0.5462079358549948,Violence and sexual offences,Ipswich ,52.064608,1.133109,2022,2022-07-01
0.0,0.02861111111111111,0.03663369963369963,0.0,0.0,0.1924444444444444,0.007121794871794872,0.04364285714285715,0.0,0.034444444444444444,0.0,0.1445860805860806,0.512515567765568,Violence and sexual offences,Ipswich ,52.062636,1.178483,2022,2022-07-01
0.0,0.01,0.0,0.0,0.004,0.22616666666666668,0.0,0.2503888888888889,0.0,0.0,0.0,0.0,0.5094444444444443,Violence and sexual offences,Ipswich ,52.033479,1.132477,2022,2022-12-01
0.02174709329916085,0.020398286454793073,0.011346114009508301,0.009273831313254658,0.0,0.03292123866376008,0.0,0.03244844991011269,0.009738554420650825,0.7967130260149731,0.0,0.0,0.06541340591378605,Shoplifting,Ipswich ,52.04626,1.123009,2023,2023-05-01
0.0,0.0,0.24245238095238086,0.0,0.0,0.26794841269841263,0.0,0.0,0.0,0.0,0.2579880952380952,0.0,0.23161111111111105,Other theft,Ipswich ,52.037381,1.124743,2022,2022-03-01
0.0,0.0,0.20577777777777773,0.0,0.20392063492063478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903015873015874,Violence and sexual offences,Ipswich ,52.076244,1.130495,2023,2023-09-01
0.0,0.0,0.1220550086360018,0.02776722771171547,0.029254423161437986,0.14539696724556042,0.0,0.12248147812183076,0.0,0.027389309894130524,0.031158777869831268,0.032676383947943435,0.4618204234115481,Violence and sexual offences,Ipswich ,52.06281,1.140834,2022,2022-02-01
0.0,0.06143844982211519,0.5341201170634303,0.0,0.07306766895628111,0.0,0.0,0.06677585172638342,0.0,0.0,0.0,0.0,0.2645979124317897,Criminal damage and arson,Ipswich ,52.044126,1.140631,2024,2024-02-01
0.0,0.0,0.0,0.1110290083563505,0.0,0.0,0.0,0.10863427012120304,0.05178016564307453,0.0,0.0,0.0,0.7285565558793722,Violence and sexual offences,Ipswich ,52.060508,1.139126,2022,2022-05-01
0.060921014570075684,0.0,0.06442115254512613,0.0,0.0,0.055271606930258815,0.0,0.0,0.0,0.32402509457346906,0.0,0.0,0.49536113138107013,Violence and sexual offences,Ipswich ,52.085327,1.135248,2022,2022-09-01
0.0,0.0,0.17479569354658409,0.0,0.038121939517583525,0.032875573611255586,0.0,0.17043181973111796,0.0,0.0,0.0,0.0,0.583774973593459,Violence and sexual offences,Ipswich ,52.04445,1.14837,2023,2023-06-01
0.11170746736923204,0.0,0.4812680130327186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070245195980491,Criminal damage and arson,Ipswich ,52.049874,1.171144,2023,2023-04-01
0.0,0.0,0.08570771200763462,0.0,0.0,0.09563166262701867,0.0,0.0,0.0,0.0,0.0,0.0,0.8186606253653465,Violence and sexual offences,Ipswich ,52.043494,1.122807,2023,2023-03-01
0.0700058377855524,0.0,0.14251391192488577,0.0,0.0,0.07333584697074061,0.08036073930593712,0.1427847955988014,0.0,0.2179454213899798,0.0,0.07054767796926902,0.20250576905483353,Shoplifting,Ipswich ,52.05522,1.148238,2024,2024-07-01
0.0,0.0,0.11482350819115521,0.0,0.0,0.21420541386717853,0.0,0.29086568823333514,0.0,0.0,0.0,0.0,0.38010538970833063,Violence and sexual offences,Ipswich ,52.026221,1.208952,2023,2023-02-01
0.0,0.0,0.0,0.12506418581418577,0.0,0.13854409479409477,0.0,0.0,0.0,0.0,0.0,0.0,0.7363917193917192,Violence and sexual offences,Ipswich ,52.056641,1.152598,2022,2022-06-01
0.0,0.0,0.0,0.0,0.0,0.0,0.12690380697733633,0.0,0.0,0.0,0.0,0.11601381380057846,0.7570823792220849,Violence and sexual offences,Ipswich ,52.051544,1.125849,2024,2024-10-01
0.0,0.0,0.4306825396825396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12416017316017314,0.44515728715728714,Violence and sexual offences,Ipswich ,52.051534,1.179299,2024,2024-07-01
0.05941881646269853,0.07040136209492784,0.13740696645564385,0.0,0.0,0.0,0.0,0.12726590232541565,0.0,0.39851529265032076,0.0,0.0,0.20699166001099298,Shoplifting,Ipswich ,52.057548,1.158017,2022,2022-07-01
0.0,0.0,0.22821031746031742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24861507936507934,0.5231746031746033,Violence and sexual offences,Ipswich ,52.062147,1.145807,2022,2022-07-01
0.0,0.0,0.0,0.0,0.0,0.19849278499278497,0.0,0.0,0.0,0.0,0.0,0.0,0.8015072150072146,Violence and sexual offences,Ipswich ,52.050029,1.195006,2022,2022-10-01
0.0,0.16174603174603175,0.19963888888888892,0.0,0.19115079365079357,0.0,0.0,0.23596825396825388,0.0,0.0,0.0,0.0,0.21149603174603168,Public order,Ipswich ,52.044075,1.132095,2022,2022-06-01
0.0,0.0,0.23081335331335331,0.0,0.11988483738483736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493018093018093,Violence and sexual offences,Ipswich ,52.03573,1.191988,2024,2024-03-01
0.0,0.0,0.21404230168518143,0.0,0.0,0.0,0.0,0.05533438575186376,0.0,0.0,0.056075844311127554,0.0,0.6745474682518272,Violence and sexual offences,Ipswich ,52.055367,1.152494,2022,2022-05-01
0.060921014570075684,0.0,0.06442115254512613,0.0,0.0,0.055271606930258815,0.0,0.0,0.0,0.32402509457346906,0.0,0.0,0.49536113138107013,Violence and sexual offences,Ipswich ,52.085327,1.135248,2022,2022-08-01
0.007130592631253715,0.034048499011742145,0.03310988765590462,0.060741834342914636,0.032580210134532224,0.042533894873005094,0.02012929748556872,0.14026392328891382,0.006173163854263578,0.16616978530856838,0.054387254790847744,0.0,0.402731656622485,Violence and sexual offences,Ipswich ,52.057101,1.156234,2023,2023-01-01
0.0,0.0,0.11539605829207966,0.0,0.04566384111527499,0.0,0.0,0.11943444671386846,0.0,0.0,0.0,0.0,0.7195056538787767,Violence and sexual offences,Ipswich ,52.027422,1.197184,2022,2022-01-01
0.0,0.0,0.18956149377760614,0.06657263281580147,0.0,0.13802837405225,0.0,0.14205623770046968,0.0,0.0,0.0,0.11625638582151902,0.3475248758323531,Violence and sexual offences,Ipswich ,52.040897,1.123078,2024,2024-10-01
